,timestamp,open,high,low,close,volume
395,2020-04-07 12:30:00,48.4,48.405,47.92,48.035,1459633
396,2020-04-07 11:30:00,47.97,48.57,47.97,48.39,1541855
397,2020-04-07 10:30:00,47.895,48.23,47.56,47.97,2201070
398,2020-04-07 09:30:00,48.1701,48.8555,47.856,47.9,3876140
399,2020-04-06 15:30:00,46.43,47.0,46.3667,46.61,2986299
400,2020-04-06 14:30:00,46.04,46.56,46.01,46.43,1576936
401,2020-04-06 13:30:00,46.005,46.39,45.84,46.03,1504875
402,2020-04-06 12:30:00,46.225,46.339,45.97,45.995,1405633
403,2020-04-06 11:30:00,45.95,46.31,45.85,46.225,1441430
404,2020-04-06 10:30:00,45.35,46.05,45.35,45.95,2313076
405,2020-04-06 09:30:00,45.4047,45.9377,45.1248,45.3596,4289700
406,2020-04-03 15:30:00,43.685,43.95,43.32,43.84,1644367
407,2020-04-03 14:30:00,43.61,43.83,43.47,43.69,1233610
408,2020-04-03 13:30:00,43.62,43.63,43.31,43.63,831107
409,2020-04-03 12:30:00,43.4668,43.76,43.45,43.62,749496
410,2020-04-03 11:30:00,43.51,43.7,43.375,43.465,1166588
411,2020-04-03 10:30:00,43.98,44.07,43.51,43.51,1225327
412,2020-04-03 09:30:00,43.58,44.335,43.52,43.981,2122635
413,2020-04-02 15:30:00,43.835,44.19,43.545,43.94,0
414,2020-04-02 14:30:00,43.33,43.885,43.265,43.83,1697067
415,2020-04-02 13:30:00,43.33,43.54,43.02,43.34,1314292
416,2020-04-02 12:30:00,43.33,43.67,43.26,43.33,1238390
417,2020-04-02 11:30:00,42.84,43.48,42.72,43.33,1337148
418,2020-04-02 10:30:00,43.06,43.33,42.75,42.84,2265365
419,2020-04-02 09:30:00,42.2583,43.4492,42.1918,43.0751,2788448
