,timestamp,open,high,low,close,volume
1114,2016-01-25,42.24,42.5,41.93,42.16,12505160
1115,2016-01-22,41.64,42.2385,41.45,42.06,15209235
1116,2016-01-21,41.45,41.51,41.0861,41.39,15558254
1117,2016-01-20,41.45,41.62,40.75,41.38,19923495
1118,2016-01-19,41.77,42.12,41.65,41.92,15462140
1119,2016-01-15,40.95,41.59,40.926,41.5,21153542
1120,2016-01-14,41.99,42.17,41.64,41.88,16027468
1121,2016-01-13,42.17,42.57,41.79,41.85,16854282
1122,2016-01-12,42.3,42.45,41.87,42.12,21814837
1123,2016-01-11,41.58,41.8599,41.29,41.58,15807748
1124,2016-01-08,41.65,42.12,41.41,41.51,14645738
1125,2016-01-07,41.65,42.11,41.4496,41.62,20561556
1126,2016-01-06,42.2,42.51,42.04,42.32,16245132
1127,2016-01-05,42.31,42.625,42.17,42.55,15769463
1128,2016-01-04,42.34,42.5,41.965,42.4,16084145
1129,2015-12-31,43.3,43.34,42.87,42.96,9727407
1130,2015-12-30,43.75,43.77,43.45,43.57,5111275
1131,2015-12-29,43.54,43.78,43.5,43.71,7739815
1132,2015-12-28,43.44,43.52,43.31,43.49,6326143
1133,2015-12-24,43.49,43.72,43.42,43.54,3036573
1134,2015-12-23,43.39,43.725,43.35,43.67,9092284
1135,2015-12-22,42.86,43.39,42.71,43.29,12280335
1136,2015-12-21,42.82,42.9362,42.46,42.78,10443953
1137,2015-12-18,43.36,43.42,42.5,42.5,24487406
1138,2015-12-17,43.81,43.89,43.42,43.49,14697025
1139,2015-12-16,43.25,43.91,43.25,43.84,21868610
1140,2015-12-15,42.84,43.24,42.76,43.07,17916382
1141,2015-12-14,42.31,42.76,41.97,42.45,20090892
1142,2015-12-11,42.63,42.83,42.14,42.27,17313343
1143,2015-12-10,42.73,43.07,42.525,42.76,15483280
1144,2015-12-09,42.78,43.265,42.5,42.66,12945502
1145,2015-12-08,43.05,43.25,42.795,43.01,10736113
1146,2015-12-07,43.31,43.44,43.0,43.2,12030718
1147,2015-12-04,42.58,43.481,42.58,43.29,16487972
1148,2015-12-03,42.73,42.89,42.32,42.46,15004860
1149,2015-12-02,42.83,42.93,42.59,42.77,12598499
1150,2015-12-01,42.73,43.1,42.73,42.89,11152826
1151,2015-11-30,43.12,43.15,42.605,42.62,16055427
1152,2015-11-27,43.04,43.24,42.8,43.15,7236711
1153,2015-11-25,43.32,43.5,43.24,43.36,10344783
1154,2015-11-24,42.7,43.6,42.66,43.36,15767155
1155,2015-11-23,42.55,43.18,42.53,42.96,13338016
1156,2015-11-20,43.31,43.58,42.4,42.43,19778361
1157,2015-11-19,42.32,43.3,42.32,43.11,24090723
1158,2015-11-18,41.77,42.35,41.68,42.28,12966187
1159,2015-11-17,41.85,42.15,41.505,41.67,12738565
1160,2015-11-16,41.43,42.0,41.39,41.96,11244857
1161,2015-11-13,41.46,41.7801,41.36,41.38,11618468
1162,2015-11-12,42.01,42.05,41.57,41.58,10724972
1163,2015-11-11,41.94,42.2,41.92,42.04,9101167
1164,2015-11-10,41.44,41.81,41.43,41.77,8283092
1165,2015-11-09,41.7,41.79,41.34,41.54,10842503
1166,2015-11-06,41.97,42.215,41.61,41.96,11926701
1167,2015-11-05,42.0,42.35,41.98,42.33,9625114
1168,2015-11-04,42.27,42.39,41.89,41.97,10488480
1169,2015-11-03,42.18,42.32,41.81,42.16,9693096
1170,2015-11-02,42.32,42.36,41.9,42.24,16252219
1171,2015-10-30,42.8,42.86,42.35,42.35,15356150
1172,2015-10-29,42.66,42.9,42.335,42.79,9427360
1173,2015-10-28,42.75,42.835,42.21,42.73,13667281
1174,2015-10-27,42.5,42.77,42.4801,42.61,30166606
1175,2015-10-26,42.76,42.89,42.46,42.59,14788551
1176,2015-10-23,43.31,43.31,42.75,42.79,18796054
1177,2015-10-22,42.44,43.85,42.41,43.24,35920172
1178,2015-10-21,41.94,42.515,41.71,42.19,19441501
1179,2015-10-20,42.0,42.4,42.0,42.29,16199274
1180,2015-10-19,41.9,42.055,41.8,41.99,15553774
1181,2015-10-16,42.16,42.21,41.88,42.02,20384217
1182,2015-10-15,41.87,42.0251,41.6,41.92,11801562
1183,2015-10-14,41.56,41.96,41.56,41.68,14180003
1184,2015-10-13,41.8,41.91,41.54,41.65,12903557
1185,2015-10-12,41.83,42.29,41.81,42.0,12299062
1186,2015-10-09,41.82,42.12,41.78,42.02,13931163
1187,2015-10-08,41.26,41.99,41.26,41.98,11960174
1188,2015-10-07,41.14,41.61,41.1,41.52,14401357
1189,2015-10-06,41.04,41.34,40.93,40.96,14579392
1190,2015-10-05,40.45,41.05,40.43,41.01,15658441
1191,2015-10-02,39.56,40.39,39.36,40.39,15536558
1192,2015-10-01,40.22,40.47,39.6,39.8,19606626
1193,2015-09-30,39.88,40.23,39.8,40.12,19504072
1194,2015-09-29,39.52,39.71,39.33,39.66,14166903
1195,2015-09-28,39.52,39.82,39.33,39.53,19302596
1196,2015-09-25,39.43,40.08,39.33,39.62,22511325
1197,2015-09-24,38.52,39.1975,38.51,39.15,19385666
1198,2015-09-23,38.79,38.88,38.55,38.76,8910787
1199,2015-09-22,38.68,38.99,38.58,38.79,15021341
1200,2015-09-21,39.05,39.31,38.94,39.19,12935770
1201,2015-09-18,38.86,39.3,38.71,38.98,27527257
1202,2015-09-17,39.15,39.61,39.04,39.38,21232475
1203,2015-09-16,38.67,39.19,38.47,39.15,22233131
1204,2015-09-15,38.07,38.63,37.92,38.5,13019802
1205,2015-09-14,38.22,38.22,37.85,38.1,8950014
1206,2015-09-11,38.01,38.19,37.84,38.13,11800440
1207,2015-09-10,38.31,38.65,38.25,38.42,14950177
1208,2015-09-09,39.12,39.21,38.2,38.3,13764593
1209,2015-09-08,38.87,39.03,38.6,38.9,15273861
1210,2015-09-04,38.68,38.79,38.375,38.52,15450547
1211,2015-09-03,38.9,39.34,38.84,39.16,13311591
1212,2015-09-02,39.03,39.07,38.56,38.9,14054621
1213,2015-09-01,38.67,39.03,38.54,38.75,23703111
1214,2015-08-31,39.15,39.45,39.0549,39.32,12673260
1215,2015-08-28,39.11,39.47,39.05,39.45,14503887
1216,2015-08-27,39.06,39.38,38.6,39.27,18870901
1217,2015-08-26,38.75,38.83,37.89,38.73,23414566
1218,2015-08-25,39.13,39.275,37.93,37.99,31356879
1219,2015-08-24,37.99,38.94,36.56,38.38,44060985
1220,2015-08-21,40.16,40.4728,39.51,39.53,28035595
1221,2015-08-20,40.52,40.82,40.42,40.55,14217983
1222,2015-08-19,41.14,41.24,40.78,40.78,15796292
1223,2015-08-18,41.28,41.53,41.19,41.3,11199353
1224,2015-08-17,41.03,41.45,40.97,41.35,8272813
1225,2015-08-14,41.01,41.25,40.96,41.25,9905619
1226,2015-08-13,41.28,41.38,41.01,41.1,10270853
1227,2015-08-12,41.13,41.26,40.85,41.26,9793289
1228,2015-08-11,41.4,41.57,41.17,41.48,11254885
1229,2015-08-10,41.89,41.9928,41.58,41.68,9501775
1230,2015-08-07,41.81,41.97,41.53,41.77,10886719
1231,2015-08-06,42.0,42.25,41.86,41.92,11369847
1232,2015-08-05,41.92,42.22,41.82,42.12,15292571
1233,2015-08-04,41.51,41.87,41.34,41.85,17559905
1234,2015-08-03,40.85,41.55,40.84,41.54,14671621
1235,2015-07-31,40.88,41.22,40.77,41.08,15309490
1236,2015-07-30,40.55,40.75,40.39,40.56,9095413
1237,2015-07-29,40.53,40.71,40.49,40.59,8479899
1238,2015-07-28,40.65,40.73,40.44,40.55,11021786
1239,2015-07-27,40.28,40.58,40.16,40.54,10945666
1240,2015-07-24,40.76,40.83,40.41,40.44,10912528
1241,2015-07-23,40.99,41.02,40.48,40.84,13522199
1242,2015-07-22,40.81,41.59,40.59,40.9,15524805
1243,2015-07-21,41.38,41.52,41.1,41.19,13651565
1244,2015-07-20,41.35,41.54,41.2201,41.38,10021668
1245,2015-07-17,41.31,41.32,41.05,41.25,9607802
1246,2015-07-16,41.42,41.6,41.35,41.48,10483688
1247,2015-07-15,41.15,41.36,41.104,41.13,11252142
1248,2015-07-14,40.9,41.26,40.84,41.17,19530883
1249,2015-07-13,40.56,40.77,40.49,40.66,9854203
1250,2015-07-10,40.27,40.52,40.16,40.39,13360279
1251,2015-07-09,40.46,40.58,39.9,39.92,13392040
1252,2015-07-08,39.99,40.23,39.84,39.86,11383747
1253,2015-07-07,39.49,40.375,39.395,40.25,20152178
1254,2015-07-06,39.32,39.6,39.22,39.42,10248693
1255,2015-07-02,39.63,39.81,39.35,39.49,8975923
1256,2015-07-01,39.38,39.6,39.28,39.5,11177431
1257,2015-06-30,39.61,39.61,39.12,39.23,14621325
1258,2015-06-29,39.8,39.98,39.4,39.4,15500621
1259,2015-06-26,40.1,40.35,40.0,40.0,16214983
1260,2015-06-25,40.28,40.34,40.02,40.02,10587132
1261,2015-06-24,40.37,40.45,40.19,40.19,10384888
1262,2015-06-23,40.43,40.52,40.31,40.38,11094928
1263,2015-06-22,40.51,40.81,40.46,40.48,8768800
1264,2015-06-19,40.59,40.65,40.4,40.4,23533203
1265,2015-06-18,40.16,40.74,40.16,40.65,16314590
1266,2015-06-17,40.08,40.32,40.01,40.27,13898422
1267,2015-06-16,39.63,40.155,39.6,40.08,12517410
1268,2015-06-15,39.83,39.86,39.57,39.59,11364793
1269,2015-06-12,40.04,40.12,39.84,39.96,15568577
1270,2015-06-11,40.11,40.25,40.03,40.1,11944854
1271,2015-06-10,40.32,40.54,40.281,40.33,11979870
1272,2015-06-09,40.17,40.415,40.11,40.2,10772741
1273,2015-06-08,40.1,40.26,40.02,40.16,14339260
1274,2015-06-05,40.48,40.52,40.08,40.1,15975551
1275,2015-06-04,40.71,40.98,40.53,40.59,10145794
1276,2015-06-03,41.1,41.21,40.78,40.87,8153777
1277,2015-06-02,40.84,41.155,40.68,40.99,11878840
1278,2015-06-01,41.36,41.405,40.88,40.94,12683852
1279,2015-05-29,41.18,41.18,40.765,40.96,19628500
1280,2015-05-28,41.2,41.3,40.8801,41.14,9395168
1281,2015-05-27,40.94,41.2,40.83,41.12,9861491
1282,2015-05-26,41.12,41.18,40.74,40.99,15182922
1283,2015-05-22,41.12,41.24,41.04,41.21,11909499
1284,2015-05-21,41.26,41.32,41.07,41.23,9270625
1285,2015-05-20,41.37,41.59,41.31,41.35,10964629
1286,2015-05-19,41.23,41.39,41.13,41.31,9071997
1287,2015-05-18,41.49,41.49,41.25,41.32,11492453
1288,2015-05-15,41.45,41.69,41.43,41.52,8478789
1289,2015-05-14,41.3,41.595,41.2549,41.5,9960964
1290,2015-05-13,40.75,41.36,40.72,41.05,13183745
1291,2015-05-12,40.77,40.96,40.52,40.69,12384199
1292,2015-05-11,40.98,41.39,40.88,40.94,10113526
1293,2015-05-08,41.0,41.17,40.85,40.98,11144434
1294,2015-05-07,40.53,40.91,40.51,40.7,13834439
1295,2015-05-06,41.04,41.09,40.39,40.66,11905974
1296,2015-05-05,41.14,41.14,40.68,40.75,11721254
1297,2015-05-04,40.88,41.1,40.77,40.96,10175431
1298,2015-05-01,40.58,40.93,40.5,40.91,10848323
1299,2015-04-30,40.4,40.58,40.28,40.56,12700657
1300,2015-04-29,40.66,40.75,40.4,40.49,11370897
1301,2015-04-28,40.95,40.97,40.6,40.77,12174693
1302,2015-04-27,41.0,41.15,40.78,40.83,10013222
1303,2015-04-24,41.04,41.12,40.81,40.89,11623319
1304,2015-04-23,41.23,41.41,40.92,40.95,17407846
1305,2015-04-22,41.56,41.57,41.07,41.31,26886208
1306,2015-04-21,40.67,40.99,40.54,40.78,19673063
1307,2015-04-20,40.42,40.9,40.41,40.66,13023939
1308,2015-04-17,40.47,40.66,40.104,40.3,15228749
1309,2015-04-16,40.41,40.86,40.3,40.6,13120966
1310,2015-04-15,40.59,40.81,40.32,40.4,11189056
1311,2015-04-14,40.59,40.65,40.3199,40.51,11209674
1312,2015-04-13,40.97,40.97,40.7,40.7,9616271
1313,2015-04-10,41.09,41.16,40.85,40.88,8719980
1314,2015-04-09,40.8,41.08,40.63,41.05,12710885
1315,2015-04-08,40.98,41.09,40.74,40.89,8954659
1316,2015-04-07,41.05,41.37,40.97,41.01,9773391
1317,2015-04-06,40.77,41.61,40.59,41.17,19843131
1318,2015-04-02,40.73,40.87,40.48,40.68,14343102
1319,2015-04-01,40.79,40.81,40.23,40.68,14300701
1320,2015-03-31,40.51,40.9,40.35,40.55,16604480
1321,2015-03-30,40.11,40.61,39.94,40.51,12560731
1322,2015-03-27,40.48,40.48,39.97,40.08,14375717
1323,2015-03-26,40.34,40.56,40.23,40.35,17359635
1324,2015-03-25,40.59,40.7,40.24,40.45,22811118
1325,2015-03-24,40.91,40.985,40.47,40.47,13471308
1326,2015-03-23,40.64,40.94,40.5,40.62,17060523
1327,2015-03-20,40.07,40.66,40.01,40.65,31608480
1328,2015-03-19,40.48,40.52,39.96,40.02,16057555
1329,2015-03-18,40.48,40.79,39.8,40.6,26242363
1330,2015-03-17,40.67,40.73,40.32,40.51,21661805
1331,2015-03-16,40.0,40.35,39.99,40.29,15233500
1332,2015-03-13,40.44,40.57,39.61,39.91,17437625
1333,2015-03-12,40.1,40.57,40.02,40.57,17728747
1334,2015-03-11,40.73,40.73,40.08,40.1,18548681
1335,2015-03-10,41.1,41.15,40.68,40.69,14599065
1336,2015-03-09,41.53,41.55,41.32,41.39,10123274
1337,2015-03-06,42.12,42.2,41.33,41.52,18180467
1338,2015-03-05,42.56,42.605,42.25,42.4,9222960
1339,2015-03-04,42.92,42.98,42.47,42.5,16251705
1340,2015-03-03,43.11,43.16,42.84,42.95,10036311
1341,2015-03-02,43.12,43.28,43.08,43.2,13514230
1342,2015-02-27,42.52,43.66,42.47,43.3,28312800
1343,2015-02-26,42.04,42.55,41.97,42.46,14345465
1344,2015-02-25,42.17,42.24,41.74,42.05,10323318
1345,2015-02-24,41.85,42.33,41.77,42.13,12782659
1346,2015-02-23,41.71,42.17,41.69,41.85,11830339
1347,2015-02-20,42.04,42.11,41.64,41.97,15981911
1348,2015-02-19,41.68,42.24,41.53,42.11,16578267
1349,2015-02-18,41.75,41.8,41.47,41.73,9789765
1350,2015-02-17,41.81,41.88,41.64,41.81,12803971
1351,2015-02-13,42.02,42.23,41.76,41.99,10792091
1352,2015-02-12,42.4,42.66,42.07,42.17,13818248
1353,2015-02-11,42.1,42.49,41.7,42.37,20496182
1354,2015-02-10,42.91,43.03,42.2,42.4,32184188
1355,2015-02-09,41.38,41.45,41.04,41.23,13369601
1356,2015-02-06,41.63,41.76,41.32,41.45,12366150
1357,2015-02-05,41.8,41.82,41.51,41.79,11077062
1358,2015-02-04,41.77,42.09,41.62,41.68,16399792
1359,2015-02-03,41.75,41.85,41.37,41.63,13193129
1360,2015-02-02,41.21,41.63,40.9,41.59,15195667
1361,2015-01-30,41.83,41.93,41.11,41.17,19192694
1362,2015-01-29,41.77,42.15,41.47,42.1,13657818
1363,2015-01-28,42.59,42.795,41.9,41.92,14278506
1364,2015-01-27,42.54,42.64,42.15,42.39,15274036
1365,2015-01-26,43.18,43.23,42.83,43.0,11151811
1366,2015-01-23,43.6,43.75,43.18,43.31,12357723
1367,2015-01-22,43.37,43.83,43.0744,43.78,14709110
1368,2015-01-21,42.89,43.43,42.76,43.36,10720341
1369,2015-01-20,42.7,43.325,42.61,43.16,17001472
1370,2015-01-16,42.36,42.59,42.24,42.53,15114873
1371,2015-01-15,42.83,42.86,42.17,42.38,11193063
1372,2015-01-14,42.08,42.6,42.07,42.56,13447646
1373,2015-01-13,42.83,43.24,42.452,42.63,12649886
1374,2015-01-12,43.07,43.195,42.46,42.64,11415814
1375,2015-01-09,43.47,43.56,42.95,43.03,12627058
1376,2015-01-08,43.18,43.57,43.1,43.51,21743628
1377,2015-01-07,42.8,43.11,42.58,42.99,13411970
1378,2015-01-06,42.41,42.94,42.24,42.46,16897487
1379,2015-01-05,42.69,42.97,42.08,42.14,26292592
1380,2015-01-02,42.26,42.4,41.8,42.14,9921011
1381,2014-12-31,42.92,42.94,42.22,42.22,9369464
1382,2014-12-30,42.74,42.99,42.651,42.76,9222049
1383,2014-12-29,42.8,43.06,42.49,42.86,8694509
1384,2014-12-26,42.97,43.3,42.93,42.96,6466883
1385,2014-12-24,43.1,43.23,42.92,42.94,6405910
1386,2014-12-23,42.54,43.14,42.47,42.97,13411064
1387,2014-12-22,42.14,42.44,42.09,42.35,11190862
1388,2014-12-19,42.44,42.79,41.89,41.95,24009502
1389,2014-12-18,41.86,42.39,41.75,42.39,18030396
1390,2014-12-17,40.44,41.76,40.38,41.55,20223938
1391,2014-12-16,40.2,41.31,39.8,40.39,23474819
1392,2014-12-15,41.13,41.18,40.56,40.57,23378508
1393,2014-12-12,41.39,41.61,40.87,40.91,18431431
1394,2014-12-11,41.62,42.01,41.5,41.53,16201423
1395,2014-12-10,42.04,42.24,41.56,41.6,18323855
1396,2014-12-09,42.15,42.531,41.67,42.04,25684146
1397,2014-12-08,43.51,43.63,43.09,43.14,12805439
1398,2014-12-05,43.5,43.61,43.2,43.53,12536928
1399,2014-12-04,43.62,43.84,43.37,43.5,13804776
1400,2014-12-03,44.42,44.44,43.76,43.8,15246481
1401,2014-12-02,44.37,44.67,44.23,44.54,9878097
1402,2014-12-01,44.18,44.765,44.13,44.55,10065657
1403,2014-11-28,44.15,45.0,44.15,44.83,10501972
1404,2014-11-26,43.99,44.365,43.97,44.29,9200463
1405,2014-11-25,44.27,44.59,44.12,44.43,10741655
1406,2014-11-24,44.51,44.78,44.2,44.27,12890423
1407,2014-11-21,44.58,44.74,44.28,44.5,14382572
1408,2014-11-20,43.96,44.42,43.85,44.25,13465246
1409,2014-11-19,43.67,44.4297,43.56,44.22,25400726
1410,2014-11-18,42.95,43.86,42.75,43.53,26143194
1411,2014-11-17,42.75,42.99,42.73,42.92,10663996
1412,2014-11-14,42.7,42.97,42.5,42.73,10939478
1413,2014-11-13,42.65,43.08,42.6299,42.79,12007696
1414,2014-11-12,42.51,42.89,42.31,42.71,12768269
1415,2014-11-11,42.38,42.71,42.36,42.51,8563691
1416,2014-11-10,42.25,42.57,42.09,42.39,9086086
1417,2014-11-07,42.45,42.46,42.14,42.32,11803792
1418,2014-11-06,42.43,42.62,42.11,42.29,11528207
1419,2014-11-05,42.3,42.54,41.99,42.31,20674861
1420,2014-11-04,41.77,42.05,41.66,41.82,10105328
1421,2014-11-03,41.79,42.28,41.59,41.81,13239536
1422,2014-10-31,41.83,41.89,41.4,41.88,18477684
1423,2014-10-30,40.999,41.59,40.83,41.4,18295604
1424,2014-10-29,42.3,42.54,41.99,42.31,25767750
1425,2014-10-28,40.76,40.86,40.51,40.56,18660970
1426,2014-10-27,40.7,40.905,40.56,40.76,17222522
1427,2014-10-24,40.98,41.2699,40.92,41.03,13396021
1428,2014-10-23,40.94,41.38,40.74,40.86,23347181
1429,2014-10-22,40.19,41.11,40.1,40.62,27727733
1430,2014-10-21,40.8,41.19,40.26,40.68,55950952
1431,2014-10-20,42.75,43.4672,42.71,43.29,17647032
1432,2014-10-17,42.69,43.03,42.31,42.88,23236041
1433,2014-10-16,42.65,42.94,42.38,42.56,22519207
1434,2014-10-15,42.7,43.53,42.7,43.23,22988937
1435,2014-10-14,44.04,44.12,43.47,43.64,21027832
1436,2014-10-13,44.28,44.63,44.03,44.07,20183940
1437,2014-10-10,43.88,44.87,43.85,44.47,25920727
1438,2014-10-09,44.44,44.75,43.87,43.87,25029268
1439,2014-10-08,43.58,44.56,43.51,44.55,26112951
1440,2014-10-07,43.48,44.14,43.48,43.92,24936592
1441,2014-10-06,43.03,43.68,42.97,43.6,20331446
1442,2014-10-03,42.86,43.07,42.66,43.0,14046661
1443,2014-10-02,42.6,42.779,42.42,42.66,16643440
1444,2014-10-01,42.55,42.85,42.37,42.74,30409662
1445,2014-09-30,42.1,42.81,42.08,42.66,22600726
1446,2014-09-29,41.9,42.26,41.88,42.25,12446707
1447,2014-09-26,42.0,42.25,41.71,42.2,9939569
1448,2014-09-25,42.06,42.17,41.77,41.78,11042135
1449,2014-09-24,41.85,42.34,41.85,42.27,13513816
1450,2014-09-23,42.0,42.16,41.88,41.89,10247637
1451,2014-09-22,41.85,42.25,41.73,42.22,11484124
1452,2014-09-19,41.98,42.345,41.75,42.05,47559700
1453,2014-09-18,41.75,41.88,41.55,41.79,12586400
1454,2014-09-17,41.77,41.78,41.315,41.61,16693800
1455,2014-09-16,41.29,41.795,41.18,41.64,15232800
1456,2014-09-15,41.45,41.58,41.33,41.5,12259600
1457,2014-09-12,41.9,41.92,41.36,41.46,12979900
1458,2014-09-11,41.68,42.06,41.66,41.95,19614000
1459,2014-09-10,41.9,42.19,41.83,42.17,17558000
1460,2014-09-09,41.77,42.03,41.75,41.94,11892500
1461,2014-09-08,41.67,41.94,41.63,41.78,9097700
1462,2014-09-05,41.86,41.86,41.61,41.84,12768100
1463,2014-09-04,41.8,42.17,41.7325,41.87,16785300
1464,2014-09-03,41.69,41.85,41.66,41.78,8635400
1465,2014-09-02,41.52,41.84,41.31,41.64,9798100
1466,2014-08-29,41.6,41.75,41.47,41.72,7666700
1467,2014-08-28,41.49,41.7,41.44,41.63,2447423
1468,2014-08-27,41.53,41.7,41.44,41.6,2869204
1469,2014-08-26,41.41,41.7,41.41,41.6,8416500
1470,2014-08-25,41.32,41.445,41.12,41.41,10229300
1471,2014-08-22,41.29,41.52,41.05,41.12,11244600
1472,2014-08-21,41.29,41.69,41.22,41.41,11951000
1473,2014-08-20,41.15,41.34,41.09,41.25,6782500
1474,2014-08-19,41.35,41.48,41.16,41.26,10260400
1475,2014-08-18,40.79,41.42,40.79,41.35,14891500
1476,2014-08-15,40.85,41.15,40.66,40.88,23221600
1477,2014-08-14,39.93,40.19,39.93,40.18,6902000
1478,2014-08-13,39.7,40.1,39.7,39.94,9646500
1479,2014-08-12,39.56,39.84,39.54,39.68,13297500
1480,2014-08-11,39.52,39.87,39.52,39.57,14102600
1481,2014-08-08,39.34,39.575,39.26,39.45,13667000
1482,2014-08-07,39.96,40.01,39.33,39.35,14367400
1483,2014-08-06,39.13,39.96,39.13,39.92,17567500
1484,2014-08-05,39.34,39.53,39.1,39.18,11639200
1485,2014-08-04,39.35,39.46,39.12,39.4,4100014
1486,2014-08-01,39.12,39.48,39.11,39.29,3583058
1487,2014-07-31,39.53,39.73,39.25,39.29,15434700
1488,2014-07-30,40.45,40.5,39.61,39.62,20346200
1489,2014-07-29,40.75,40.78,40.35,40.35,10863600
1490,2014-07-28,40.99,41.0,40.61,40.68,11709100
1491,2014-07-25,40.92,41.04,40.81,41.0,10809900
1492,2014-07-24,40.97,41.1,40.66,40.97,14856000
1493,2014-07-23,40.98,41.05,40.63,40.81,17531700
1494,2014-07-22,41.1,41.33,40.61,41.19,24706000
1495,2014-07-21,42.12,42.57,42.09,42.4,17607200
1496,2014-07-18,42.14,42.47,42.0201,42.43,19272400
1497,2014-07-17,41.93,42.15,41.83,42.02,9983500
1498,2014-07-16,42.26,42.39,42.02,42.12,10331400
1499,2014-07-15,42.41,42.43,41.95,42.1,10541900
1500,2014-07-14,41.99,42.39,41.98,42.38,11857700
1501,2014-07-11,42.12,42.25,41.881,41.97,9773000
1502,2014-07-10,41.56,42.29,41.55,42.26,12564500
1503,2014-07-09,41.93,42.16,41.79,41.95,9891600
1504,2014-07-08,41.97,42.25,41.91,41.94,10090500
1505,2014-07-07,41.96,42.2,41.93,42.14,8991900
1506,2014-07-03,42.26,42.32,42.01,42.23,7537700
1507,2014-07-02,42.31,42.41,42.15,42.29,6707000
1508,2014-07-01,42.39,42.45,42.15,42.29,11497700
1509,2014-06-30,41.98,42.49,41.82,42.36,14068800
1510,2014-06-27,41.99,42.29,41.91,42.19,18674400
1511,2014-06-26,41.91,42.05,41.7799,42.03,16903300
1512,2014-06-25,41.6,41.98,41.46,41.96,17621800
1513,2014-06-24,41.52,41.89,41.47,41.85,14962800
1514,2014-06-23,41.46,41.74,41.33,41.73,13099300
1515,2014-06-20,41.87,41.875,41.53,41.69,23402600
1516,2014-06-19,41.54,41.87,41.53,41.79,13275200
1517,2014-06-18,40.79,41.57,40.75,41.56,18518200
1518,2014-06-17,41.18,41.2,40.61,40.92,26926600
1519,2014-06-16,40.19,40.77,40.15,40.66,12878200
1520,2014-06-13,40.39,40.535,40.25,40.37,9194600
1521,2014-06-12,40.41,40.68,40.37,40.42,11583600
1522,2014-06-11,40.98,41.055,40.79,40.86,9648600
1523,2014-06-10,40.84,41.15,40.81,41.07,9168600
1524,2014-06-09,40.85,41.09,40.85,40.91,7316400
1525,2014-06-06,40.94,41.06,40.84,40.99,8760600
1526,2014-06-05,40.73,41.0,40.63,40.89,10131700
1527,2014-06-04,40.91,40.92,40.71,40.79,7864700
1528,2014-06-03,40.72,41.0,40.71,40.88,10493100
1529,2014-06-02,40.75,40.89,40.68,40.86,7472100
1530,2014-05-30,40.54,40.925,40.49,40.91,10446100
1531,2014-05-29,40.68,40.87,40.6,40.66,9867100
1532,2014-05-28,40.7,40.885,40.53,40.58,7536700
1533,2014-05-27,40.56,40.82,40.48,40.77,11282900
1534,2014-05-23,40.63,40.6999,40.53,40.58,6255200
1535,2014-05-22,40.77,40.84,40.53,40.58,8430400
1536,2014-05-21,40.55,40.88,40.5,40.87,8607300
1537,2014-05-20,40.8,40.93,40.57,40.58,9639500
1538,2014-05-19,40.6,40.73,40.42,40.71,7559500
1539,2014-05-16,40.52,40.91,40.45,40.89,13823900
1540,2014-05-15,40.62,40.96,40.44,40.52,12379200
1541,2014-05-14,41.02,41.175,40.83,40.89,10036100
1542,2014-05-13,40.83,41.22,40.82,41.11,11579600
1543,2014-05-12,40.88,40.97,40.69,40.82,8906000
1544,2014-05-09,40.78,40.95,40.71,40.87,8516400
1545,2014-05-08,40.85,40.96,40.65,40.73,8538700
1546,2014-05-07,40.7,40.97,40.63,40.91,11115600
1547,2014-05-06,40.52,40.66,40.45,40.49,9359900
1548,2014-05-05,40.65,40.93,40.55,40.76,10163500
1549,2014-05-02,40.79,40.96,40.63,40.95,14197000
1550,2014-05-01,40.79,40.8,40.26,40.78,15385800
1551,2014-04-30,40.69,40.88,40.59,40.79,12362000
1552,2014-04-29,40.97,41.03,40.52,40.57,18928400
1553,2014-04-28,40.82,41.28,40.74,41.03,20736700
1554,2014-04-25,40.46,41.01,40.44,41.01,16811400
1555,2014-04-24,40.7,40.89,40.46,40.7,11392600
1556,2014-04-23,40.7,40.81,40.56,40.73,12072500
1557,2014-04-22,40.58,40.76,40.42,40.71,17404900
1558,2014-04-21,40.47,40.76,40.35,40.75,12630900
1559,2014-04-17,40.43,40.72,40.25,40.72,18547100
1560,2014-04-16,40.12,40.59,40.12,40.59,21919900
1561,2014-04-15,39.83,40.47,39.5,40.18,47529200
1562,2014-04-14,38.71,38.8,38.4,38.73,19389800
1563,2014-04-11,38.83,39.22,38.57,38.63,18084200
1564,2014-04-10,38.98,39.4,38.82,38.89,21025700
1565,2014-04-09,38.84,38.99,38.7,38.99,12031400
1566,2014-04-08,38.67,38.9,38.48,38.9,14769900
1567,2014-04-07,38.27,38.89,38.26,38.62,17295700
1568,2014-04-04,38.24,38.48,38.14,38.22,15453600
1569,2014-04-03,38.39,38.49,38.04,38.07,18114000
1570,2014-04-02,38.49,38.54,38.3,38.33,15709100
1571,2014-04-01,38.53,38.89,38.3149,38.41,20515700
1572,2014-03-31,38.99,39.03,38.46,38.66,24489800
1573,2014-03-28,38.89,39.03,38.82,38.95,11502100
1574,2014-03-27,38.51,39.0,38.48,38.82,13031500
1575,2014-03-26,38.69,38.94,38.61,38.61,15835500
1576,2014-03-25,38.49,38.8,38.46,38.62,16898900
1577,2014-03-24,38.48,38.535,38.205,38.4,15693000
1578,2014-03-21,38.78,38.83,38.28,38.44,19189100
