,timestamp,open,high,low,close,volume
1246,2015-07-16,46.01,46.69,45.965,46.66,26271673
1247,2015-07-15,45.68,45.89,45.43,45.76,26629615
1248,2015-07-14,45.45,45.96,45.31,45.62,22880260
1249,2015-07-13,44.975,45.62,44.9501,45.54,28178329
1250,2015-07-10,45.01,45.14,44.57,44.61,25465757
1251,2015-07-09,44.75,45.22,44.5,44.52,32424672
1252,2015-07-08,44.44,44.9,44.03,44.24,39785901
1253,2015-07-07,44.34,44.49,43.32,44.3,36435827
1254,2015-07-06,43.96,44.48,43.95,44.39,23033961
1255,2015-07-02,44.48,44.75,44.06,44.4,21752013
1256,2015-07-01,44.46,45.23,44.1,44.445,28343907
1257,2015-06-30,44.71,44.72,43.94,44.15,35945384
1258,2015-06-29,45.04,45.23,44.36,44.37,34081746
1259,2015-06-26,45.65,46.28,45.03,45.26,49835287
1260,2015-06-25,46.03,46.06,45.5,45.65,20615995
1261,2015-06-24,45.67,46.245,45.55,45.635,34890901
1262,2015-06-23,46.13,46.28,45.62,45.91,25896473
1263,2015-06-22,46.33,46.72,46.16,46.23,20318055
1264,2015-06-19,46.79,46.825,45.99,46.1,63837036
1265,2015-06-18,46.22,46.8,46.17,46.72,32658343
1266,2015-06-17,45.73,46.07,45.36,45.97,28704061
1267,2015-06-16,45.35,46.24,45.3,45.83,27070306
1268,2015-06-15,45.45,45.65,45.0201,45.475,33254517
1269,2015-06-12,46.22,46.47,45.9,45.97,23930972
1270,2015-06-11,46.66,46.92,46.13,46.44,27347758
1271,2015-06-10,45.79,46.83,45.69,46.61,28417405
1272,2015-06-09,45.76,45.94,45.46,45.65,24406057
1273,2015-06-08,46.3,46.43,45.67,45.73,22121634
1274,2015-06-05,46.31,46.52,45.84,46.14,25438086
1275,2015-06-04,46.79,47.16,46.2,46.36,27745512
1276,2015-06-03,47.37,47.735,46.82,46.85,28002154
1277,2015-06-02,46.93,47.35,46.62,46.92,21498326
1278,2015-06-01,47.06,47.77,46.62,47.23,28837332
1279,2015-05-29,47.43,47.57,46.59,46.86,36519594
1280,2015-05-28,47.5,48.02,47.39,47.45,19283666
1281,2015-05-27,46.82,47.77,46.62,47.61,27335639
1282,2015-05-26,46.83,46.88,46.19,46.59,29581860
1283,2015-05-22,47.3,47.35,46.82,46.9,25720583
1284,2015-05-21,47.28,47.6,47.005,47.42,22410698
1285,2015-05-20,47.39,47.93,47.27,47.58,25047919
1286,2015-05-19,47.56,47.81,47.18,47.58,28574813
1287,2015-05-18,47.98,48.22,47.61,48.01,24136502
1288,2015-05-15,48.87,48.905,48.05,48.295,28642694
1289,2015-05-14,48.0301,48.82,48.03,48.72,32980892
1290,2015-05-13,48.19,48.32,47.57,47.625,34184613
1291,2015-05-12,46.85,47.68,46.42,47.35,29928264
1292,2015-05-11,47.55,47.91,47.37,47.37,24609416
1293,2015-05-08,47.55,47.98,47.52,47.75,35364911
1294,2015-05-07,46.27,47.085,46.16,46.7,32971654
1295,2015-05-06,47.57,47.77,46.02,46.28,52433020
1296,2015-05-05,47.82,48.16,47.31,47.6,50369191
1297,2015-05-04,48.37,48.87,48.18,48.24,34039485
1298,2015-05-01,48.58,48.875,48.4,48.655,38937336
1299,2015-04-30,48.7,49.54,48.6,48.64,64725457
1300,2015-04-29,48.72,49.31,48.5,49.06,47804562
1301,2015-04-28,47.78,49.21,47.7,49.155,60730778
1302,2015-04-27,47.23,48.13,47.22,48.03,59248172
1303,2015-04-24,45.66,48.14,45.65,47.87,130933665
1304,2015-04-23,42.89,43.61,42.8,43.34,46309530
1305,2015-04-22,42.67,43.13,42.55,42.985,25064273
1306,2015-04-21,43.0,43.15,42.53,42.635,26013844
1307,2015-04-20,41.73,43.17,41.68,42.905,46057733
1308,2015-04-17,41.67,41.74,41.16,41.615,42387608
1309,2015-04-16,41.95,42.34,41.82,42.16,22509652
1310,2015-04-15,41.76,42.46,41.68,42.255,27343581
1311,2015-04-14,41.8,42.03,41.39,41.65,24244382
1312,2015-04-13,41.4,42.06,41.39,41.76,30276692
1313,2015-04-10,41.63,41.95,41.41,41.72,28022002
1314,2015-04-09,41.25,41.62,41.25,41.48,25723861
1315,2015-04-08,41.46,41.69,41.04,41.42,24753438
1316,2015-04-07,41.61,41.91,41.31,41.53,28809375
1317,2015-04-06,40.34,41.78,40.18,41.545,39223692
1318,2015-04-02,40.66,40.74,40.12,40.29,37487476
1319,2015-04-01,40.6,40.76,40.31,40.72,36865322
1320,2015-03-31,40.78,41.03,40.54,40.655,34887219
1321,2015-03-30,41.1,41.54,40.91,40.96,35049662
1322,2015-03-27,41.12,41.43,40.83,40.97,34401398
1323,2015-03-26,41.22,41.61,40.92,41.21,37495627
1324,2015-03-25,42.92,42.925,41.44,41.46,43469907
1325,2015-03-24,42.78,43.17,42.75,42.9,25513252
1326,2015-03-23,42.88,43.13,42.78,42.855,26246086
1327,2015-03-20,42.56,42.98,42.49,42.88,71904529
1328,2015-03-19,42.26,42.59,42.22,42.285,33879066
1329,2015-03-18,41.43,42.83,41.33,42.5,44194771
1330,2015-03-17,41.37,41.83,41.15,41.695,31673448
1331,2015-03-16,41.47,41.64,41.28,41.56,35273452
1332,2015-03-13,40.7,41.47,40.61,41.38,58007705
1333,2015-03-12,41.33,41.65,40.86,41.02,59992502
1334,2015-03-11,42.31,42.37,41.84,41.98,32215314
1335,2015-03-10,42.35,42.71,42.03,42.03,39159730
1336,2015-03-09,42.19,43.125,42.19,42.85,32107957
1337,2015-03-06,43.0,43.11,42.15,42.36,36248785
1338,2015-03-05,43.07,43.24,42.82,43.11,23193541
1339,2015-03-04,43.01,43.21,42.88,43.055,25748692
1340,2015-03-03,43.56,43.825,43.09,43.28,31748648
1341,2015-03-02,43.67,44.19,43.55,43.88,31924049
1342,2015-02-27,44.13,44.2,43.66,43.85,33807740
1343,2015-02-26,43.99,44.23,43.89,44.055,28957329
1344,2015-02-25,43.95,44.09,43.8,43.99,29759820
1345,2015-02-24,44.15,44.3,43.92,44.09,25271747
1346,2015-02-23,43.7,44.19,43.65,44.15,32518754
1347,2015-02-20,43.51,43.88,43.29,43.855,29721133
1348,2015-02-19,43.18,43.5263,43.05,43.5,27603420
1349,2015-02-18,43.63,43.7,43.39,43.53,27111657
1350,2015-02-17,43.97,44.0,43.19,43.58,33695749
1351,2015-02-13,43.38,43.87,43.15,43.87,40264887
1352,2015-02-12,42.66,43.09,42.51,43.09,33268831
1353,2015-02-11,42.65,42.65,42.21,42.38,38262509
1354,2015-02-10,42.74,42.77,42.18,42.6,29670676
1355,2015-02-09,42.24,42.74,42.21,42.36,31381061
1356,2015-02-06,42.68,42.79,42.15,42.41,34616554
1357,2015-02-05,42.22,42.64,41.855,42.45,36548168
1358,2015-02-04,41.94,42.21,41.36,41.84,41614812
1359,2015-02-03,41.63,41.93,41.045,41.6,52082448
1360,2015-02-02,40.59,41.37,40.23,41.28,50352532
1361,2015-01-30,41.55,41.58,40.35,40.4,78004944
1362,2015-01-29,40.93,42.12,40.79,42.01,63585273
1363,2015-01-28,42.74,42.79,41.16,41.19,84507078
1364,2015-01-27,42.95,43.2,42.105,42.66,169163953
1365,2015-01-26,47.0,47.1339,46.2399,47.01,42525530
1366,2015-01-23,47.36,47.39,46.8,47.18,26211594
1367,2015-01-22,46.38,47.135,46.08,47.13,35898035
1368,2015-01-21,45.94,46.14,45.48,45.92,39081143
1369,2015-01-20,46.3,46.65,45.57,46.39,36161860
1370,2015-01-16,45.31,46.28,45.17,46.24,35695289
1371,2015-01-15,46.22,46.38,45.41,45.48,32750779
1372,2015-01-14,45.96,46.24,45.62,45.955,29719580
1373,2015-01-13,46.97,47.91,46.06,46.355,35270601
1374,2015-01-12,47.42,47.54,46.36,46.6,23651887
1375,2015-01-09,47.61,47.82,46.9,47.19,23715642
1376,2015-01-08,46.75,47.7499,46.72,47.59,29645202
1377,2015-01-07,45.98,46.46,45.49,46.23,29114061
1378,2015-01-06,46.38,46.749,45.54,45.65,36447854
1379,2015-01-05,46.37,46.73,46.25,46.325,39673865
1380,2015-01-02,46.66,47.42,46.54,46.76,27913852
1381,2014-12-31,46.73,47.44,46.45,46.45,21552450
1382,2014-12-30,47.44,47.62,46.84,47.02,16384692
1383,2014-12-29,47.7,47.78,47.26,47.45,14439518
1384,2014-12-26,48.41,48.41,47.82,47.88,13197817
1385,2014-12-24,48.64,48.64,48.08,48.14,11442790
1386,2014-12-23,48.37,48.8,48.13,48.45,23656529
1387,2014-12-22,47.78,48.12,47.71,47.98,26565984
1388,2014-12-19,47.63,48.1,47.17,47.66,64551182
1389,2014-12-18,46.58,47.52,46.3386,47.52,40105550
1390,2014-12-17,45.05,45.945,44.9,45.74,34970865
1391,2014-12-16,45.9,46.34,45.13,45.16,47801392
1392,2014-12-15,47.2,47.67,46.55,46.67,29247761
1393,2014-12-12,46.78,47.73,46.67,46.95,34248371
1394,2014-12-11,47.08,47.74,46.68,47.17,29061918
1395,2014-12-10,47.58,47.66,46.7001,46.9,30431788
1396,2014-12-09,47.11,47.92,47.05,47.59,24330506
1397,2014-12-08,48.26,48.35,47.445,47.695,26663107
1398,2014-12-05,48.82,48.97,48.38,48.42,27313449
1399,2014-12-04,48.39,49.06,48.2,48.84,30345132
1400,2014-12-03,48.44,48.5,47.805,48.08,23534752
1401,2014-12-02,48.84,49.05,48.2,48.46,25773478
1402,2014-12-01,47.88,48.78,47.71,48.62,31191575
1403,2014-11-28,47.95,48.195,47.61,47.81,21534426
1404,2014-11-26,47.49,47.99,47.28,47.75,27164877
1405,2014-11-25,47.66,47.97,47.45,47.47,28007993
1406,2014-11-24,47.99,48.0,47.39,47.59,35434245
1407,2014-11-21,49.02,49.05,47.57,47.98,42884795
1408,2014-11-20,48.0,48.7,47.87,48.7,21510587
1409,2014-11-19,48.66,48.7549,47.93,48.22,26177450
1410,2014-11-18,49.13,49.325,48.7,48.74,23996457
1411,2014-11-17,49.41,49.705,49.14,49.46,30318648
1412,2014-11-14,49.74,50.045,49.39,49.58,29081657
1413,2014-11-13,48.81,49.645,48.705,49.61,26210433
1414,2014-11-12,48.56,48.92,48.52,48.78,22722123
1415,2014-11-11,48.85,48.93,48.645,48.87,23445239
1416,2014-11-10,48.65,49.15,48.55,48.89,36370067
1417,2014-11-07,48.92,48.92,48.2901,48.68,28000598
1418,2014-11-06,47.86,48.86,47.79,48.7,33037841
1419,2014-11-05,47.8,47.9,47.26,47.86,22449594
1420,2014-11-04,47.301,47.73,47.25,47.57,21530813
1421,2014-11-03,46.89,47.46,46.73,47.44,23130397
1422,2014-10-31,46.94,46.97,46.48,46.95,35849656
1423,2014-10-30,46.32,46.32,45.77,46.05,30073873
1424,2014-10-29,46.44,46.7,46.34,46.62,30283622
1425,2014-10-28,45.86,46.5,45.77,46.49,29049750
1426,2014-10-27,45.71,46.1,45.71,45.91,30371308
1427,2014-10-24,46.83,46.9,45.18,46.13,61081039
1428,2014-10-23,44.62,45.445,44.53,45.02,45451869
1429,2014-10-22,45.0,45.07,44.225,44.38,33579817
1430,2014-10-21,44.36,44.975,44.19,44.88,36433824
1431,2014-10-20,43.06,44.14,42.81,44.08,34530887
1432,2014-10-17,43.2,43.935,42.79,43.63,40683346
1433,2014-10-16,42.53,43.08,42.22,42.74,49040989
1434,2014-10-15,43.0,43.39,42.1,43.22,60220961
1435,2014-10-14,43.87,44.38,43.56,43.73,38120558
1436,2014-10-13,43.82,44.56,43.49,43.65,37100207
1437,2014-10-10,45.6,46.12,43.95,44.03,51978146
1438,2014-10-09,46.5,46.8,45.74,45.85,34426595
1439,2014-10-08,45.48,46.89,45.34,46.78,33030972
1440,2014-10-07,45.86,45.93,45.42,45.53,25724544
1441,2014-10-06,46.12,46.3,45.9199,46.09,20603960
1442,2014-10-03,45.98,46.3,45.61,46.09,32453273
1443,2014-10-02,45.83,46.1,45.64,45.76,25119508
1444,2014-10-01,46.27,46.53,45.845,45.9,38088355
1445,2014-09-30,46.37,46.4763,46.01,46.36,33033086
1446,2014-09-29,45.98,46.56,45.76,46.44,26090980
1447,2014-09-26,45.93,46.62,45.76,46.41,27078764
1448,2014-09-25,46.88,47.09,46.03,46.04,32777043
1449,2014-09-24,46.63,47.11,46.34,47.08,26480359
1450,2014-09-23,46.85,46.98,46.47,46.56,33430300
1451,2014-09-22,47.3,47.38,46.98,47.06,38655900
1452,2014-09-19,46.81,47.57,46.6,47.52,202522400
1453,2014-09-18,46.59,46.83,46.46,46.68,35533100
1454,2014-09-17,46.26,46.69,46.23,46.52,38249200
1455,2014-09-16,46.39,46.85,46.29,46.76,27865200
1456,2014-09-15,46.54,46.71,46.1,46.24,37630700
1457,2014-09-12,46.91,47.02,46.6,46.695,38244700
1458,2014-09-11,46.74,47.0,46.47,47.0,29216400
1459,2014-09-10,46.8201,46.94,46.28,46.84,27302400
1460,2014-09-09,46.47,46.97,46.42,46.76,40255500
1461,2014-09-08,46.02,46.8,45.99,46.47,45719000
1462,2014-09-05,45.11,45.93,45.11,45.91,36882700
1463,2014-09-04,44.74,45.27,44.72,45.26,26475500
1464,2014-09-03,44.53,45.11,44.53,44.96,33684500
1465,2014-09-02,45.43,45.46,44.85,45.09,22956800
1466,2014-08-29,45.09,45.44,44.855,45.43,21607600
1467,2014-08-28,44.75,44.98,44.61,44.88,17657600
1468,2014-08-27,44.9,45.0,44.76,44.87,20823000
1469,2014-08-26,45.31,45.395,44.94,45.005,14873100
1470,2014-08-25,45.4,45.44,45.04,45.17,16898100
1471,2014-08-22,45.35,45.47,45.07,45.15,18294500
1472,2014-08-21,44.84,45.25,44.83,45.22,22272000
1473,2014-08-20,45.34,45.4,44.9,44.95,24770500
1474,2014-08-19,44.97,45.34,44.83,45.33,28139500
1475,2014-08-18,44.94,45.11,44.68,45.11,26891100
1476,2014-08-15,44.58,44.895,44.4,44.79,41611300
1477,2014-08-14,44.08,44.417,44.01,44.27,19313200
1478,2014-08-13,43.68,44.18,43.52,44.08,22889500
1479,2014-08-12,43.04,43.59,43.0,43.52,21431100
1480,2014-08-11,43.26,43.45,43.02,43.2,20351600
1481,2014-08-08,43.23,43.315,42.91,43.2,28942700
1482,2014-08-07,42.84,43.45,42.65,43.23,30314900
1483,2014-08-06,42.74,43.17,42.21,42.74,24634000
1484,2014-08-05,43.31,43.46,42.83,43.08,26266400
1485,2014-08-04,42.97,43.47,42.81,43.37,34277400
1486,2014-08-01,43.21,43.25,42.6,42.86,31170300
1487,2014-07-31,43.38,43.69,43.08,43.16,31537500
1488,2014-07-30,44.07,44.1,43.29,43.5785,31921400
1489,2014-07-29,43.91,44.09,43.64,43.885,27763100
1490,2014-07-28,44.36,44.51,43.93,43.97,29684200
1491,2014-07-25,44.3,44.66,44.3,44.5,26737700
1492,2014-07-24,44.93,45.0,44.32,44.4,30725300
1493,2014-07-23,45.45,45.45,44.62,44.87,52362900
1494,2014-07-22,45.0,45.15,44.59,44.83,43095800
1495,2014-07-21,44.56,45.16,44.22,44.835,37604400
1496,2014-07-18,44.65,44.84,44.25,44.69,43407500
1497,2014-07-17,45.45,45.71,44.25,44.53,82180300
1498,2014-07-16,42.51,44.31,42.48,44.08,63318000
1499,2014-07-15,42.33,42.47,42.03,42.45,28748700
1500,2014-07-14,42.22,42.45,42.04,42.14,21881100
1501,2014-07-11,41.7,42.09,41.48,42.09,24083000
1502,2014-07-10,41.37,42.0,41.05,41.685,21854700
1503,2014-07-09,41.98,41.99,41.53,41.67,18445900
1504,2014-07-08,41.87,42.0,41.61,41.78,31218200
1505,2014-07-07,41.75,42.12,41.71,41.99,21952400
1506,2014-07-03,41.91,41.99,41.56,41.8,15969300
1507,2014-07-02,41.73,41.9,41.53,41.9,20208100
1508,2014-07-01,41.86,42.15,41.69,41.87,26917000
1509,2014-06-30,42.17,42.21,41.7,41.7,30805500
1510,2014-06-27,41.61,42.29,41.51,42.25,74640000
1511,2014-06-26,41.93,41.94,41.43,41.72,23604400
1512,2014-06-25,41.7,42.05,41.46,42.03,20049100
1513,2014-06-24,41.83,41.94,41.56,41.745,26509100
1514,2014-06-23,41.73,42.0,41.69,41.99,18743900
1515,2014-06-20,41.445,41.83,41.38,41.68,47764900
1516,2014-06-19,41.57,41.77,41.3301,41.51,19828200
1517,2014-06-18,41.605,41.74,41.18,41.65,27097000
1518,2014-06-17,41.29,41.91,40.335,41.68,22518600
1519,2014-06-16,41.04,41.61,41.04,41.5,24205300
1520,2014-06-13,41.1,41.565,40.86,41.23,26310000
1521,2014-06-12,40.81,40.88,40.29,40.58,29818900
1522,2014-06-11,40.93,41.07,40.765,40.86,18040000
1523,2014-06-10,41.03,41.16,40.86,41.11,15117700
1524,2014-06-09,41.39,41.48,41.02,41.27,15019200
1525,2014-06-06,41.48,41.66,41.24,41.48,24060500
1526,2014-06-05,40.59,41.25,40.4,41.21,31865200
1527,2014-06-04,40.21,40.37,39.86,40.32,23209000
1528,2014-06-03,40.6,40.68,40.25,40.29,18068900
1529,2014-06-02,40.95,41.09,40.68,40.79,18504300
1530,2014-05-30,40.45,40.97,40.25,40.94,34567600
1531,2014-05-29,40.15,40.35,39.91,40.34,19888200
1532,2014-05-28,40.14,40.19,39.82,40.01,25711500
1533,2014-05-27,40.26,40.26,39.81,40.19,26160600
1534,2014-05-23,40.37,40.37,40.0,40.12,18020000
1535,2014-05-22,40.29,40.35,39.85,40.1,20201800
1536,2014-05-21,39.8,40.35,39.7399,40.35,22398700
1537,2014-05-20,39.68,39.94,39.46,39.68,21320900
1538,2014-05-19,39.61,39.82,39.46,39.75,24537400
1539,2014-05-16,39.67,39.84,39.27,39.83,29867100
1540,2014-05-15,40.09,40.4,39.51,39.6,37793200
1541,2014-05-14,40.3,40.45,40.05,40.24,18818700
1542,2014-05-13,39.92,40.5,39.85,40.42,27004800
1543,2014-05-12,39.74,40.02,39.65,39.97,22782600
1544,2014-05-09,39.54,39.85,39.37,39.54,29647600
1545,2014-05-08,39.34,39.9,38.97,39.64,32120400
1546,2014-05-07,39.22,39.51,38.51,39.425,41744500
1547,2014-05-06,39.29,39.35,38.95,39.06,27112400
1548,2014-05-05,39.52,39.6399,39.3,39.43,22460900
1549,2014-05-02,40.31,40.34,39.66,39.69,43416600
1550,2014-05-01,40.2401,40.36,39.95,40.0,28787400
1551,2014-04-30,40.4,40.5,40.1699,40.4,35458700
1552,2014-04-29,41.1,41.19,40.39,40.51,29636200
1553,2014-04-28,40.14,41.29,40.09,40.87,50610200
1554,2014-04-25,40.29,40.68,39.75,39.91,56876800
1555,2014-04-24,39.74,39.97,39.3,39.86,42381600
1556,2014-04-23,39.99,39.99,39.47,39.69,24602800
1557,2014-04-22,39.96,40.14,39.83,39.99,27056700
1558,2014-04-21,40.13,40.15,39.79,39.94,22221200
1559,2014-04-17,40.01,40.195,39.51,40.01,36689400
1560,2014-04-16,40.06,40.415,39.905,40.4,30615800
1561,2014-04-15,39.34,39.96,39.05,39.75,33968700
1562,2014-04-14,39.11,39.41,38.9,39.18,32006600
1563,2014-04-11,39.0,39.79,39.0,39.209,34330200
1564,2014-04-10,40.44,40.69,39.09,39.36,45960800
1565,2014-04-09,39.93,40.55,39.88,40.47,27398700
1566,2014-04-08,39.75,39.93,39.2,39.82,35918600
1567,2014-04-07,39.96,40.27,39.74,39.8,37559600
1568,2014-04-04,41.25,41.39,39.64,39.87,51409600
1569,2014-04-03,41.29,41.29,40.71,41.01,30139600
1570,2014-04-02,41.44,41.66,41.17,41.35,28666700
1571,2014-04-01,41.15,41.59,41.07,41.42,32605000
1572,2014-03-31,40.43,41.5,40.4,40.99,46886300
1573,2014-03-28,39.79,40.635,39.68,40.3,43472700
1574,2014-03-27,39.74,39.97,39.34,39.36,35369200
1575,2014-03-26,40.48,40.705,39.6,39.79,41977500
1576,2014-03-25,40.66,40.99,39.9599,40.34,43193100
1577,2014-03-24,40.34,40.64,39.86,40.5,46098400
1578,2014-03-21,40.72,40.94,40.01,40.16,80721800
1579,2014-03-20,39.25,40.649,39.24,40.33,59269800
1580,2014-03-19,39.47,39.55,38.91,39.27,35597200
1581,2014-03-18,38.26,39.9,38.22,39.55,64063900
1582,2014-03-17,37.9,38.41,37.79,38.05,20479600
1583,2014-03-14,37.651,38.135,37.5058,37.7,27195600
1584,2014-03-13,38.42,38.45,37.6414,37.89,32169700
1585,2014-03-12,37.8,38.43,37.79,38.27,30494100
1586,2014-03-11,37.87,38.23,37.72,38.02,25216400
1587,2014-03-10,37.99,38.01,37.72,37.82,19006600
1588,2014-03-07,38.28,38.36,37.69,37.9,26591600
1589,2014-03-06,38.14,38.24,37.89,38.15,23582200
1590,2014-03-05,38.25,38.2699,37.93,38.11,20520100
1591,2014-03-04,38.2,38.48,38.07,38.41,26802400
1592,2014-03-03,37.92,38.13,37.495,37.78,29717500
1593,2014-02-28,37.98,38.46,37.82,38.31,41215000
1594,2014-02-27,37.45,37.89,37.23,37.86,33903400
1595,2014-02-26,37.5801,37.74,37.19,37.47,41041800
1596,2014-02-25,37.61,37.85,37.35,37.54,30736500
1597,2014-02-24,37.69,37.975,37.54,37.69,32085100
1598,2014-02-21,37.94,38.35,37.86,37.98,38021300
1599,2014-02-20,37.57,37.87,37.395,37.75,27526100
1600,2014-02-19,37.22,37.75,37.21,37.51,29750400
1601,2014-02-18,37.63,37.78,37.41,37.42,32834000
1602,2014-02-14,37.39,37.78,37.33,37.62,31407500
1603,2014-02-13,37.33,37.86,37.33,37.61,37635500
1604,2014-02-12,37.35,37.6,37.3,37.47,27051800
1605,2014-02-11,36.88,37.26,36.86,37.175,32141400
1606,2014-02-10,36.63,36.8,36.29,36.8,26767000
1607,2014-02-07,36.32,36.59,36.01,36.56,33260500
1608,2014-02-06,35.8,36.25,35.69,36.18,35351800
1609,2014-02-05,36.29,36.47,35.8,35.82,55814400
1610,2014-02-04,36.97,37.189,36.25,36.35,54697900
1611,2014-02-03,37.74,37.985,36.43,36.48,64063100
1612,2014-01-31,36.95,37.89,36.56,37.84,93162300
1613,2014-01-30,36.79,36.88,36.23,36.86,35036300
1614,2014-01-29,35.98,36.88,35.9,36.66,52745900
1615,2014-01-28,36.12,36.39,35.75,36.27,36205500
1616,2014-01-27,36.87,36.89,35.98,36.03,44420800
1617,2014-01-24,37.45,37.55,36.53,36.805,76395500
1618,2014-01-23,36.09,36.13,35.52,36.055,43954000
1619,2014-01-22,36.26,36.32,35.75,35.93,21904300
1620,2014-01-21,36.82,36.82,36.06,36.17,31567300
1621,2014-01-17,36.83,36.83,36.15,36.38,46267500
1622,2014-01-16,36.69,37.0,36.31,36.89,38018700
1623,2014-01-15,35.9,36.79,35.85,36.76,44812600
1624,2014-01-14,34.73,35.88,34.63,35.78,41623300
1625,2014-01-13,35.99,36.02,34.83,34.98,45901900
1626,2014-01-10,35.9,36.15,35.75,36.04,40548800
1627,2014-01-09,35.88,35.91,35.4,35.53,36516300
1628,2014-01-08,36.0,36.14,35.58,35.76,59971700
1629,2014-01-07,36.325,36.49,36.21,36.41,35802800
1630,2014-01-06,36.85,36.89,36.11,36.13,43603700
1631,2014-01-03,37.2,37.22,36.6,36.91,31134800
1632,2014-01-02,37.35,37.4,37.1,37.16,30632200
1633,2013-12-31,37.4,37.58,37.217,37.41,17503500
1634,2013-12-30,37.22,37.38,36.9006,37.29,16290500
1635,2013-12-27,37.58,37.62,37.17,37.29,14563000
1636,2013-12-26,37.2,37.49,37.17,37.44,17612800
1637,2013-12-24,36.72,37.17,36.64,37.08,14243000
1638,2013-12-23,36.81,36.89,36.55,36.62,25128700
1639,2013-12-20,36.2,36.93,36.185,36.8,62649100
1640,2013-12-19,36.51,36.55,36.08,36.25,34160100
1641,2013-12-18,36.3601,36.6,35.53,36.58,63192100
1642,2013-12-17,36.94,37.11,36.3344,36.52,45687700
1643,2013-12-16,36.73,37.0,36.54,36.885,31734200
1644,2013-12-13,37.42,37.45,36.62,36.69,40066100
1645,2013-12-12,37.64,37.64,37.18,37.22,36012800
1646,2013-12-11,38.06,38.3,37.39,37.61,39853400
1647,2013-12-10,38.61,38.9,38.02,38.11,37828600
1648,2013-12-09,38.56,38.87,38.37,38.705,30286000
1649,2013-12-06,38.42,38.55,37.99,38.36,36457300
1650,2013-12-05,38.85,38.875,37.18,38.0,116305000
1651,2013-12-04,38.21,38.98,38.12,38.94,51983600
1652,2013-12-03,38.14,38.49,38.08,38.31,52109800
1653,2013-12-02,38.09,38.78,38.06,38.45,42950400
1654,2013-11-29,37.82,38.29,37.82,38.13,22090400
1655,2013-11-27,37.57,37.76,37.49,37.6,26002100
1656,2013-11-26,37.57,37.65,37.35,37.35,34465300
1657,2013-11-25,37.93,37.95,37.57,37.64,30646800
1658,2013-11-22,37.525,37.68,37.33,37.57,27982000
1659,2013-11-21,37.27,37.53,37.26,37.4,23064700
1660,2013-11-20,36.87,37.41,36.86,37.08,32229900
1661,2013-11-19,36.85,37.23,36.67,36.74,44275000
1662,2013-11-18,37.35,37.58,37.07,37.2,53277500
1663,2013-11-15,37.95,38.02,37.72,37.841,50601300
1664,2013-11-14,37.87,38.13,37.72,38.021,46183700
1665,2013-11-13,36.98,38.16,36.9,38.155,44957600
1666,2013-11-12,37.38,37.595,37.2,37.36,31651600
1667,2013-11-11,37.69,37.775,37.355,37.59,26872500
1668,2013-11-08,37.67,37.78,37.34,37.78,36737800
1669,2013-11-07,37.96,38.01,37.43,37.5,60437400
1670,2013-11-06,37.24,38.22,37.06,38.18,88948800
1671,2013-11-05,35.7899,36.71,35.77,36.64,51681900
1672,2013-11-04,35.59,35.98,35.55,35.94,28060700
1673,2013-11-01,35.67,35.69,35.39,35.525,40264600
1674,2013-10-31,35.66,35.69,35.34,35.405,41682300
1675,2013-10-30,35.53,35.79,35.43,35.54,36997700
1676,2013-10-29,35.6301,35.72,35.26,35.52,31702200
1677,2013-10-28,35.61,35.73,35.27,35.57,38383600
1678,2013-10-25,35.88,36.29,35.47,35.73,113494000
1679,2013-10-24,33.82,34.1,33.57,33.72,53209700
1680,2013-10-23,34.35,34.49,33.674,33.76,58600500
1681,2013-10-22,35.02,35.1,34.52,34.58,40438500
1682,2013-10-21,34.98,35.2,34.91,34.99,27433500
1683,2013-10-18,34.82,34.99,34.33,34.96,41811700
1684,2013-10-17,34.45,34.99,34.37,34.92,31359200
1685,2013-10-16,34.6,34.895,34.56,34.64,35111600
1686,2013-10-15,34.67,34.99,34.47,34.49,47097800
1687,2013-10-14,33.9,34.5,33.78,34.45,27757900
1688,2013-10-11,33.68,34.14,33.68,34.13,30033300
1689,2013-10-10,33.31,33.89,33.26,33.76,42875100
1690,2013-10-09,33.07,33.3499,32.96,33.07,35878600
1691,2013-10-08,33.31,33.33,32.8,33.01,41017600
1692,2013-10-07,33.6,33.71,33.2,33.3,35069300
1693,2013-10-04,33.69,33.99,33.62,33.88,33008100
1694,2013-10-03,33.88,34.0,33.42,33.86,38703800
1695,2013-10-02,33.36,34.03,33.29,33.92,46946800
1696,2013-10-01,33.35,33.61,33.3,33.58,36718700
1697,2013-09-30,33.0,33.31,32.7,33.28,39839500
1698,2013-09-27,32.88,33.75,32.87,33.27,55348000
1699,2013-09-26,32.64,33.0,32.59,32.77,28504000
1700,2013-09-25,32.49,32.8,32.4,32.505,28907500
1701,2013-09-24,32.87,32.87,32.15,32.455,40685000
1702,2013-09-23,32.5401,32.969,32.5,32.74,39826100
1703,2013-09-20,33.41,33.48,32.685,32.791,102904900
1704,2013-09-19,33.48,33.68,33.32,33.64,42026600
1705,2013-09-18,32.99,33.4,32.83,33.32,64099900
1706,2013-09-17,33.42,33.47,32.9,32.93,84716500
1707,2013-09-16,33.38,33.5,32.73,32.801,52839700
1708,2013-09-13,32.77,33.07,32.505,33.03,40899000
1709,2013-09-12,32.72,32.78,32.59,32.69,32860200
1710,2013-09-11,32.57,32.93,32.53,32.74,39087500
